geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
POINT Z (244248.1931960388 6706276.860458249 0),106450751.0,106450643.0,2024-05-30 17:30:03+00:00,2024-05-30 17:32:28+00:00,['BRUSHING'],2024-05-30 17:30:01+00:00,2024-05-30 17:33:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242840.0234668773 6711646.962441498 0, 242753.0700197803 6711616.27691611 0)",106450775.0,106450667.0,2024-05-30 17:30:52+00:00,2024-05-30 17:33:29+00:00,['BRUSHING'],2024-05-30 17:30:52+00:00,2024-05-30 17:33:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106450853.0,106450751.0,2024-05-30 17:33:04+00:00,2024-05-30 17:35:29+00:00,['BRUSHING'],2024-05-30 17:33:01+00:00,2024-05-30 17:36:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242753.0700197803 6711616.27691611 0, 242709.5050558667 6711598.929698355 0, 242658.2958907663 6711565.700513187 0)",106450873.0,106450775.0,2024-05-30 17:33:52+00:00,2024-05-30 17:36:29+00:00,['BRUSHING'],2024-05-30 17:33:53+00:00,2024-05-30 17:36:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106450953.0,106450853.0,2024-05-30 17:36:03+00:00,2024-05-30 17:38:30+00:00,['BRUSHING'],2024-05-30 17:36:01+00:00,2024-05-30 17:39:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242658.2958907663 6711565.700513187 0, 242548.8007099592 6711502.206865879 0)",106450976.0,106450873.0,2024-05-30 17:36:52+00:00,2024-05-30 17:39:30+00:00,['BRUSHING'],2024-05-30 17:36:53+00:00,2024-05-30 17:39:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451060.0,106450953.0,2024-05-30 17:39:03+00:00,2024-05-30 17:41:31+00:00,['BRUSHING'],2024-05-30 17:39:01+00:00,2024-05-30 17:42:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242548.8007099592 6711502.206865879 0, 242443.6046587837 6711444.108852443 0)",106451088.0,106450976.0,2024-05-30 17:39:53+00:00,2024-05-30 17:42:31+00:00,['BRUSHING'],2024-05-30 17:39:53+00:00,2024-05-30 17:42:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451171.0,106451060.0,2024-05-30 17:42:03+00:00,2024-05-30 17:44:31+00:00,['BRUSHING'],2024-05-30 17:42:01+00:00,2024-05-30 17:45:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242443.6046587837 6711444.108852443 0, 242344.7943187652 6711400.53252764 0)",106451200.0,106451088.0,2024-05-30 17:42:52+00:00,2024-05-30 17:45:32+00:00,['BRUSHING'],2024-05-30 17:42:53+00:00,2024-05-30 17:45:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451272.0,106451171.0,2024-05-30 17:45:03+00:00,2024-05-30 17:47:32+00:00,['BRUSHING'],2024-05-30 17:45:01+00:00,2024-05-30 17:48:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242344.7943187652 6711400.53252764 0, 242265.2666245419 6711378.938580452 0)",106451295.0,106451200.0,2024-05-30 17:45:53+00:00,2024-05-30 17:48:32+00:00,['BRUSHING'],2024-05-30 17:45:53+00:00,2024-05-30 17:48:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451374.0,106451272.0,2024-05-30 17:48:03+00:00,2024-05-30 17:50:33+00:00,['BRUSHING'],2024-05-30 17:48:02+00:00,2024-05-30 17:51:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242265.2666245419 6711378.938580452 0, 242174.7360552047 6711353.996774753 0)",106451401.0,106451295.0,2024-05-30 17:48:52+00:00,2024-05-30 17:51:33+00:00,['BRUSHING'],2024-05-30 17:48:53+00:00,2024-05-30 17:51:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451484.0,106451374.0,2024-05-30 17:51:03+00:00,2024-05-30 17:53:34+00:00,['BRUSHING'],2024-05-30 17:51:02+00:00,2024-05-30 17:54:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242174.7360552047 6711353.996774753 0, 242153.1475875709 6711356.208050322 0, 242145.8900848668 6711365.107284279 0, 242119.7531241777 6711340.711704424 0, 242068.4024408674 6711346.612597553 0)",106451508.0,106451401.0,2024-05-30 17:51:52+00:00,2024-05-30 17:54:34+00:00,['BRUSHING'],2024-05-30 17:51:53+00:00,2024-05-30 17:54:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451595.0,106451484.0,2024-05-30 17:54:03+00:00,2024-05-30 17:56:34+00:00,['BRUSHING'],2024-05-30 17:54:02+00:00,2024-05-30 17:57:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242068.4024408674 6711346.612597553 0, 241998.9976962829 6711350.11577651 0)",106451616.0,106451508.0,2024-05-30 17:54:52+00:00,2024-05-30 17:57:34+00:00,['BRUSHING'],2024-05-30 17:54:53+00:00,2024-05-30 17:57:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451697.0,106451595.0,2024-05-30 17:57:04+00:00,2024-05-30 17:59:35+00:00,['BRUSHING'],2024-05-30 17:57:02+00:00,2024-05-30 18:00:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241998.9976962829 6711350.11577651 0, 241861.0221420811 6711377.29341405 0)",106451718.0,106451616.0,2024-05-30 17:57:52+00:00,2024-05-30 18:00:35+00:00,['BRUSHING'],2024-05-30 17:57:53+00:00,2024-05-30 18:00:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451796.0,106451697.0,2024-05-30 18:00:03+00:00,2024-05-30 18:02:36+00:00,['BRUSHING'],2024-05-30 18:00:02+00:00,2024-05-30 18:03:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241861.0221420811 6711377.29341405 0, 241784.788339315 6711376.371690227 0, 241809.1461938855 6711374.295523975 0)",106451818.0,106451718.0,2024-05-30 18:00:53+00:00,2024-05-30 18:03:36+00:00,['BRUSHING'],2024-05-30 18:00:53+00:00,2024-05-30 18:03:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451896.0,106451796.0,2024-05-30 18:03:03+00:00,2024-05-30 18:05:36+00:00,['BRUSHING'],2024-05-30 18:03:02+00:00,2024-05-30 18:06:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241809.1461938855 6711374.295523975 0, 241775.8388373065 6711378.57588605 0, 241703.8821924893 6711362.598993742 0)",106451918.0,106451818.0,2024-05-30 18:03:53+00:00,2024-05-30 18:06:37+00:00,['BRUSHING'],2024-05-30 18:03:53+00:00,2024-05-30 18:06:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106451991.0,106451896.0,2024-05-30 18:06:04+00:00,2024-05-30 18:08:37+00:00,['BRUSHING'],2024-05-30 18:06:02+00:00,2024-05-30 18:09:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241703.8821924893 6711362.598993742 0, 241665.7197804446 6711359.963667966 0, 241651.5889698898 6711366.896980106 0, 241656.4363490067 6711357.498488425 0, 241775.1445700189 6711365.77416192 0)",106452012.0,106451918.0,2024-05-30 18:06:53+00:00,2024-05-30 18:09:37+00:00,['BRUSHING'],2024-05-30 18:06:53+00:00,2024-05-30 18:09:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452091.0,106451991.0,2024-05-30 18:09:03+00:00,2024-05-30 18:11:38+00:00,['BRUSHING'],2024-05-30 18:09:02+00:00,2024-05-30 18:12:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241775.1445700189 6711365.77416192 0, 241862.6747058419 6711374.158064451 0, 241900.2008410605 6711358.625553844 0)",106452115.0,106452012.0,2024-05-30 18:09:53+00:00,2024-05-30 18:12:38+00:00,['BRUSHING'],2024-05-30 18:09:53+00:00,2024-05-30 18:12:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452185.0,106452091.0,2024-05-30 18:12:03+00:00,2024-05-30 18:14:38+00:00,['BRUSHING'],2024-05-30 18:12:02+00:00,2024-05-30 18:15:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (241900.2008410605 6711358.625553844 0, 241960.2309289978 6711346.738280112 0, 242037.3826192983 6711347.374689319 0)",106452207.0,106452115.0,2024-05-30 18:12:53+00:00,2024-05-30 18:15:39+00:00,['BRUSHING'],2024-05-30 18:12:53+00:00,2024-05-30 18:15:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452284.0,106452185.0,2024-05-30 18:15:03+00:00,2024-05-30 18:17:39+00:00,['BRUSHING'],2024-05-30 18:15:02+00:00,2024-05-30 18:18:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242037.3826192983 6711347.374689319 0, 242174.8725822775 6711348.176046792 0)",106452308.0,106452207.0,2024-05-30 18:15:53+00:00,2024-05-30 18:18:39+00:00,['BRUSHING'],2024-05-30 18:15:53+00:00,2024-05-30 18:18:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452384.0,106452284.0,2024-05-30 18:18:03+00:00,2024-05-30 18:20:40+00:00,['BRUSHING'],2024-05-30 18:18:02+00:00,2024-05-30 18:21:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242174.8725822775 6711348.176046792 0, 242294.3133940368 6711383.79487524 0)",106452404.0,106452308.0,2024-05-30 18:18:53+00:00,2024-05-30 18:21:40+00:00,['BRUSHING'],2024-05-30 18:18:53+00:00,2024-05-30 18:21:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452480.0,106452384.0,2024-05-30 18:21:04+00:00,2024-05-30 18:23:41+00:00,['BRUSHING'],2024-05-30 18:21:02+00:00,2024-05-30 18:24:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242294.3133940368 6711383.79487524 0, 242321.9408490989 6711389.646624837 0, 242191.1766156206 6711350.029751526 0)",106452509.0,106452404.0,2024-05-30 18:21:53+00:00,2024-05-30 18:24:41+00:00,['BRUSHING'],2024-05-30 18:21:53+00:00,2024-05-30 18:24:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452586.0,106452480.0,2024-05-30 18:24:03+00:00,2024-05-30 18:26:42+00:00,['BRUSHING'],2024-05-30 18:24:02+00:00,2024-05-30 18:27:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242191.1766156206 6711350.029751526 0, 242221.6205410802 6711365.178502049 0, 242278.7112860538 6711376.303182171 0, 242267.0268996075 6711372.666778276 0)",106452613.0,106452509.0,2024-05-30 18:24:53+00:00,2024-05-30 18:27:42+00:00,['BRUSHING'],2024-05-30 18:24:53+00:00,2024-05-30 18:27:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452689.0,106452586.0,2024-05-30 18:27:04+00:00,2024-05-30 18:29:42+00:00,['BRUSHING'],2024-05-30 18:27:02+00:00,2024-05-30 18:30:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242267.0268996075 6711372.666778276 0, 242212.3278301673 6711360.254112843 0, 242237.4503295307 6711362.708012909 0)",106452710.0,106452613.0,2024-05-30 18:27:53+00:00,2024-05-30 18:30:42+00:00,['BRUSHING'],2024-05-30 18:27:53+00:00,2024-05-30 18:30:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452799.0,106452689.0,2024-05-30 18:30:03+00:00,2024-05-30 18:32:43+00:00,['BRUSHING'],2024-05-30 18:30:02+00:00,2024-05-30 18:33:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242237.4503295307 6711362.708012909 0, 242316.1103028308 6711387.604023693 0)",106452824.0,106452710.0,2024-05-30 18:30:53+00:00,2024-05-30 18:33:43+00:00,['BRUSHING'],2024-05-30 18:30:53+00:00,2024-05-30 18:33:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106452906.0,106452799.0,2024-05-30 18:33:03+00:00,2024-05-30 18:35:44+00:00,['BRUSHING'],2024-05-30 18:33:02+00:00,2024-05-30 18:36:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242316.1103028308 6711387.604023693 0, 242425.9362040123 6711431.62344723 0)",106452922.0,106452824.0,2024-05-30 18:33:53+00:00,2024-05-30 18:36:44+00:00,['BRUSHING'],2024-05-30 18:33:53+00:00,2024-05-30 18:36:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453006.0,106452906.0,2024-05-30 18:36:04+00:00,2024-05-30 18:38:45+00:00,['BRUSHING'],2024-05-30 18:36:02+00:00,2024-05-30 18:39:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242425.9362040123 6711431.62344723 0, 242511.1349139485 6711477.06597575 0)",106453029.0,106452922.0,2024-05-30 18:36:54+00:00,2024-05-30 18:39:45+00:00,['BRUSHING'],2024-05-30 18:36:53+00:00,2024-05-30 18:39:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453108.0,106453006.0,2024-05-30 18:39:09+00:00,2024-05-30 18:41:46+00:00,['BRUSHING'],2024-05-30 18:39:02+00:00,2024-05-30 18:42:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242511.1349139485 6711477.06597575 0, 242606.8445420029 6711535.282933192 0)",106453126.0,106453029.0,2024-05-30 18:39:53+00:00,2024-05-30 18:42:46+00:00,['BRUSHING'],2024-05-30 18:39:53+00:00,2024-05-30 18:42:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453212.0,106453108.0,2024-05-30 18:42:04+00:00,2024-05-30 18:44:46+00:00,['BRUSHING'],2024-05-30 18:42:02+00:00,2024-05-30 18:45:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242606.8445420029 6711535.282933192 0, 242688.5405098918 6711581.984507741 0, 242665.5266428656 6711562.615195403 0)",106453228.0,106453126.0,2024-05-30 18:42:53+00:00,2024-05-30 18:45:46+00:00,['BRUSHING'],2024-05-30 18:42:53+00:00,2024-05-30 18:45:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453309.0,106453212.0,2024-05-30 18:45:04+00:00,2024-05-30 18:47:47+00:00,['BRUSHING'],2024-05-30 18:45:02+00:00,2024-05-30 18:48:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242665.5266428656 6711562.615195403 0, 242657.7113637867 6711559.819490233 0, 242681.8715479001 6711580.559830905 0, 242743.9599781516 6711600.722211084 0)",106453333.0,106453228.0,2024-05-30 18:45:53+00:00,2024-05-30 18:48:47+00:00,['BRUSHING'],2024-05-30 18:45:53+00:00,2024-05-30 18:48:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453416.0,106453309.0,2024-05-30 18:48:04+00:00,2024-05-30 18:50:48+00:00,['BRUSHING'],2024-05-30 18:48:02+00:00,2024-05-30 18:51:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242743.9599781516 6711600.722211084 0, 242755.2502524194 6711603.494115842 0)",106453435.0,106453333.0,2024-05-30 18:48:53+00:00,2024-05-30 18:51:48+00:00,['BRUSHING'],2024-05-30 18:48:53+00:00,2024-05-30 18:51:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453520.0,106453416.0,2024-05-30 18:51:04+00:00,2024-05-30 18:53:48+00:00,['BRUSHING'],2024-05-30 18:51:02+00:00,2024-05-30 18:54:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242755.2502524194 6711603.494115842 0, 242907.8680529135 6711642.58014672 0, 242956.0644332369 6711680.832068108 0)",106453548.0,106453435.0,2024-05-30 18:51:53+00:00,2024-05-30 18:54:49+00:00,['BRUSHING'],2024-05-30 18:51:53+00:00,2024-05-30 18:53:15+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242956.0644332369 6711680.832068108 0, 242986.8613936485 6711719.652019503 0, 243050.0476834379 6711853.83516066 0, 243096.0869191766 6711899.058598839 0, 243208.2536902044 6711925.165099544 0, 243447.4141521452 6711945.381102907 0)",106453584.0,106453548.0,2024-05-30 18:53:15+00:00,2024-05-30 18:55:49+00:00,['BRUSHING'],2024-05-30 18:53:15+00:00,2024-05-30 18:54:31+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453620.0,106453520.0,2024-05-30 18:54:04+00:00,2024-05-30 18:56:49+00:00,['BRUSHING'],2024-05-30 18:54:02+00:00,2024-05-30 18:57:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243447.4141521452 6711945.381102907 0, 243485.9281164625 6711947.674207124 0, 243496.1146524168 6711959.019350997 0, 243493.1408582014 6712072.54112734 0, 243487.259104387 6712123.356391648 0, 243496.2573194471 6712143.613843743 0, 243888.065837376 6712302.198792222 0)",106453626.0,106453584.0,2024-05-30 18:54:32+00:00,2024-05-30 18:56:49+00:00,['BRUSHING'],2024-05-30 18:54:31+00:00,2024-05-30 18:55:32+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243888.065837376 6712302.198792222 0, 244381.5969392191 6712473.623006266 0, 244518.4433100832 6712563.613877986 0, 244731.7543299455 6712726.311135082 0)",106453657.0,106453626.0,2024-05-30 18:55:32+00:00,2024-05-30 18:57:49+00:00,['BRUSHING'],2024-05-30 18:55:32+00:00,2024-05-30 18:56:40+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244731.7543299455 6712726.311135082 0, 244970.2203307451 6712843.998087006 0, 245127.0418234664 6712947.013102644 0, 245244.603298812 6713077.722500299 0, 245319.7143819874 6713178.353973135 0)",106453690.0,106453657.0,2024-05-30 18:56:40+00:00,2024-05-30 18:58:50+00:00,['BRUSHING'],2024-05-30 18:56:40+00:00,2024-05-30 18:57:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453720.0,106453620.0,2024-05-30 18:57:04+00:00,2024-05-30 18:59:50+00:00,['BRUSHING'],2024-05-30 18:57:02+00:00,2024-05-30 19:00:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245319.7143819874 6713178.353973135 0, 245337.3797821907 6713187.946717592 0, 245354.339145918 6713182.057310726 0, 245468.5871634662 6713118.912358815 0, 245623.2569300036 6713090.803130012 0, 245707.1743539981 6713037.066621195 0, 245889.5014020072 6712969.253345556 0, 245914.3526783076 6712949.290810718 0, 245945.4266990905 6712900.955743138 0)",106453727.0,106453690.0,2024-05-30 18:57:41+00:00,2024-05-30 18:59:50+00:00,['BRUSHING'],2024-05-30 18:57:41+00:00,2024-05-30 19:00:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453818.0,106453720.0,2024-05-30 19:00:04+00:00,2024-05-30 19:02:51+00:00,['BRUSHING'],2024-05-30 19:00:02+00:00,2024-05-30 19:03:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245945.4266990905 6712900.955743138 0, 245971.9605035658 6712858.639159502 0, 246014.0740634784 6712826.065570054 0, 246018.9149111874 6712810.975477371 0, 245968.3513868756 6712731.286771997 0, 245947.8406634777 6712714.181103867 0, 245919.4160832093 6712706.124592877 0)",106453825.0,106453727.0,2024-05-30 19:00:41+00:00,2024-05-30 19:02:51+00:00,['BRUSHING'],2024-05-30 19:00:41+00:00,2024-05-30 19:03:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106453927.0,106453818.0,2024-05-30 19:03:04+00:00,2024-05-30 19:05:52+00:00,['BRUSHING'],2024-05-30 19:03:02+00:00,2024-05-30 19:06:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245919.4160832093 6712706.124592877 0, 245921.9413675694 6712704.382545869 0)",106453935.0,106453825.0,2024-05-30 19:03:42+00:00,2024-05-30 19:05:52+00:00,['BRUSHING'],2024-05-30 19:03:41+00:00,2024-05-30 19:05:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245921.9413675694 6712704.382545869 0, 245949.033291023 6712709.962835856 0, 245980.378850863 6712739.938452558 0, 246004.8669946555 6712789.28059852 0, 246014.2066076077 6712830.302336371 0, 245969.7245061643 6712866.059533803 0, 245915.1368797306 6712948.676925475 0, 245880.7730287563 6712978.471626537 0, 245705.4645567373 6713042.550577193 0, 245573.8036191773 6713110.713740674 0)",106453996.0,106453935.0,2024-05-30 19:05:01+00:00,2024-05-30 19:07:53+00:00,['BRUSHING'],2024-05-30 19:05:01+00:00,2024-05-30 19:06:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454039.0,106453927.0,2024-05-30 19:06:04+00:00,2024-05-30 19:08:53+00:00,['BRUSHING'],2024-05-30 19:06:02+00:00,2024-05-30 19:09:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245573.8036191773 6713110.713740674 0, 245452.15262168 6713130.686452415 0, 245338.3209687771 6713201.289278253 0, 245314.5401959963 6713202.743375243 0, 245302.0183052579 6713193.346570675 0, 245211.0197966238 6713066.124710365 0, 245154.6465721116 6713002.052804824 0, 245062.9059650428 6712923.829154709 0, 244946.6415181114 6712849.90980908 0)",106454046.0,106453996.0,2024-05-30 19:06:23+00:00,2024-05-30 19:08:53+00:00,['BRUSHING'],2024-05-30 19:06:23+00:00,2024-05-30 19:07:24+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244946.6415181114 6712849.90980908 0, 244713.8296637693 6712736.517809176 0, 244630.6792696317 6712677.810065229 0, 244496.8385740473 6712566.2599252 0, 244405.8468582511 6712509.899383758 0, 244266.6426655612 6712447.456581132 0, 244017.3298862162 6712362.762664992 0)",106454084.0,106454046.0,2024-05-30 19:07:24+00:00,2024-05-30 19:09:53+00:00,['BRUSHING'],2024-05-30 19:07:24+00:00,2024-05-30 19:08:25+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244017.3298862162 6712362.762664992 0, 243764.8428105811 6712276.298569391 0, 243260.1146853861 6712066.302194598 0, 243072.5748884511 6712026.223261026 0)",106454117.0,106454084.0,2024-05-30 19:08:25+00:00,2024-05-30 19:10:54+00:00,['BRUSHING'],2024-05-30 19:08:25+00:00,2024-05-30 19:09:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454152.0,106454039.0,2024-05-30 19:09:04+00:00,2024-05-30 19:11:54+00:00,['BRUSHING'],2024-05-30 19:09:02+00:00,2024-05-30 19:12:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243072.5748884511 6712026.223261026 0, 242733.4586193394 6711989.460006156 0, 242618.9032051612 6711961.638485841 0, 242491.6960492222 6711905.779402561 0, 242126.9180680948 6711694.670937704 0)",106454157.0,106454117.0,2024-05-30 19:09:26+00:00,2024-05-30 19:11:54+00:00,['BRUSHING'],2024-05-30 19:09:26+00:00,2024-05-30 19:12:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454265.0,106454152.0,2024-05-30 19:12:04+00:00,2024-05-30 19:14:55+00:00,['BRUSHING'],2024-05-30 19:12:02+00:00,2024-05-30 19:15:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242126.9180680948 6711694.670937704 0, 242105.0267779265 6711679.47130889 0, 242115.7247240451 6711620.597555219 0, 242126.4717670456 6711478.13144666 0, 242132.3795362955 6711459.606253548 0, 242143.6273471105 6711457.127134356 0, 242136.888999662 6711457.831614586 0)",106454271.0,106454157.0,2024-05-30 19:12:26+00:00,2024-05-30 19:14:55+00:00,['BRUSHING'],2024-05-30 19:12:26+00:00,2024-05-30 19:15:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454373.0,106454265.0,2024-05-30 19:15:04+00:00,2024-05-30 19:17:55+00:00,['BRUSHING'],2024-05-30 19:15:02+00:00,2024-05-30 19:18:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242136.888999662 6711457.831614586 0),106454378.0,106454271.0,2024-05-30 19:15:26+00:00,2024-05-30 19:17:55+00:00,['BRUSHING'],2024-05-30 19:15:26+00:00,2024-05-30 19:18:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454484.0,106454373.0,2024-05-30 19:18:05+00:00,2024-05-30 19:20:56+00:00,['BRUSHING'],2024-05-30 19:18:02+00:00,2024-05-30 19:21:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242136.888999662 6711457.831614586 0),106454489.0,106454378.0,2024-05-30 19:18:26+00:00,2024-05-30 19:20:56+00:00,['BRUSHING'],2024-05-30 19:18:26+00:00,2024-05-30 19:21:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454595.0,106454484.0,2024-05-30 19:21:04+00:00,2024-05-30 19:23:57+00:00,['BRUSHING'],2024-05-30 19:21:03+00:00,2024-05-30 19:24:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242136.888999662 6711457.831614586 0, 242132.4561093375 6711466.864528678 0, 242127.5809303345 6711462.742536945 0, 242130.8958365985 6711448.872426283 0)",106454600.0,106454489.0,2024-05-30 19:21:26+00:00,2024-05-30 19:23:57+00:00,['BRUSHING'],2024-05-30 19:21:26+00:00,2024-05-30 19:22:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242130.8958365985 6711448.872426283 0, 242133.0693212143 6711391.948357955 0, 242139.9682545104 6711357.148728242 0, 242149.0391964278 6711349.684546217 0, 242187.7897000898 6711352.841694862 0, 242366.5977970085 6711402.888756477 0, 242588.276951886 6711525.654610492 0)",106454635.0,106454600.0,2024-05-30 19:22:28+00:00,2024-05-30 19:24:57+00:00,['BRUSHING'],2024-05-30 19:22:28+00:00,2024-05-30 19:25:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
